reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGdaqPAguVJZoSPC579zN0ODoD6AvR1bj47kkdrEn7qMUyalPdBIDTiOzfRZPpY3mYK4ijTznzazRZNag,Rowel De La Cruz,https://play-lh.googleusercontent.com/-YdXgHk60ODg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckvkzIO4aS97bNp-qL5YoRTvn1frQ/photo.jpg,Crash at loading screen.,1,0,1.00.14.3,2016-01-02 20:52:18,,
gp:AOqpTOEqlGTnRKCGt_0LrEGcl5zNvJcaU5kMBxT69Va0tS5s077pg2yldPWfBwsDwJ4sYfdhxxOWf_qzR3OpIQ,Like a Fucking Boss,https://play-lh.googleusercontent.com/a-/AOh14Gh0PBaozNPdCoTCaMdbR5WgnfHXwJCGLFpBXgzlhg,The game is great and I love it but its buggy.. it freezes or closes th he game every 2 minutes or so.. not even enough time to do much in the game.,2,0,1.00.14.1,2016-01-01 00:06:10,,
gp:AOqpTOHrNYXzrC-J_qM7A-40g5HEdp5N66oN6OPWFzqMoe3nXKUjYdsnVD_ww9xhSQ3UZeAS7LHWo-NgodftlQ,Kyle Singh,https://play-lh.googleusercontent.com/-gfWxn-OGv-M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck5XU9pXzquDuzdg8mkdDPg7UDnAw/photo.jpg,If your looking for a new fun game well you found it right here get the game worth the money love it no lag and no bs one of my favourite games ever!!!☺,5,0,1.00.14.2,2015-12-25 08:05:35,,
gp:AOqpTOEzSubOAX97nkHq9VhmApi7vhWi0PMyf2aFidRGTeDLsOADl8d_FpWhZD_3XdrK-_R0eJNlodvBRQOv1g,marty mathers,https://play-lh.googleusercontent.com/-aYkpBDA6SN4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmcdPJYWJOOpcsiDq0qpp8pSDPBiA/photo.jpg,Any one play this,5,0,1.00.14.2,2015-12-04 14:23:40,,
gp:AOqpTOEAFalRqUeX0bUb-MbvC3qBHIGNscme6e7Wlynvcidh3JjUwfqVzPKmB5734WEZ35PzeI0vgatEUmymAA,Trenton Thornton,https://play-lh.googleusercontent.com/a-/AOh14Gga3aZxi72Gjv_iPZagUe7Kl0Cjx9pgGXkX-LDm,It's ok but I still haven't beat it because of lag and very time I come close to beating it it just backs out and sends me to my home page and shuts down but I like the game and have had it for about 3 months please fix so I can play,5,0,,2015-11-19 07:19:41,,
gp:AOqpTOG9VKHWWjws6FfE0-44XIvD3vroX_fhRUUa3BW9NKGQRtIKiRXpL5MG508LBvQQWKcjya1QD5weHDjY_Q,Justin Lowy,https://play-lh.googleusercontent.com/-9dDpTwc9eqA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm69vuc82o1ECNzUd30NzCExr0f_A/photo.jpg,I have played a lot of strategy games and a lot of action games. This game is fun for a while but has balancing issues as far as time and gold production. If it were slowed down it would be a 5 star game. Even a few levels in it is NOT for amateur players just looking to have fun but is an intense playing experience that may be geared towards persuading players to spend actual money on the game in order to advance.,3,3,1.00.14.2,2015-11-16 19:08:59,,
gp:AOqpTOEVPj8H3BdZDijJPGZN8c7ZZZH9HlPxOt3APJAuHOFbULZTimJHBbMuuVCIgYECjSd4J23ANhTA5Rpkng,ChickenMan,https://play-lh.googleusercontent.com/a-/AOh14Gh5eZug4Coarf16I0lU454myJd3noCG10w55DatBw,When i on the game it suddenly force stop please fix it pls!,3,0,1.00.14.2,2015-11-15 21:12:01,,
gp:AOqpTOEA-XhWsAGREoUs8rRPt2MXI6JUzA0rXh9NY5Mo8vNLQoQne3orfnWvTCGNUXgAOT_S-t2Bq1z9RvrnLQ,Tontiac,https://play-lh.googleusercontent.com/-ZWJtHMrL3MY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnR6Gyvz6kamJ6ptPfFtSm-6MutWQ/photo.jpg,"I am loving this game. The siege mode is a little to hard and co-op is almost nonexistent,  but that's probably due to not many players. I don't know why this game is not more popular",5,2,1.00.14.2,2015-11-10 10:51:22,,
gp:AOqpTOEKPhJc9yblgZ7VSGNAR6FbfMAliWGY5udop1QSRncYToTZA18bfVgtmArojq0u5zcXokNLtrtdFOg1wQ,Belinda Smith,https://play-lh.googleusercontent.com/-LtkTSCRscFI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnEPQufcjcnLXczP3eos5x_zGMOQQ/photo.jpg,Absolutely love it,5,0,1.00.14.4,2015-11-08 18:21:27,,
gp:AOqpTOFJ0JU6GnoI6PbQSiwBmiKhYaT9jDbBA1k7CTLvzJGmODIHZBF4DjRnIcBswQzK0FuIxA9N3ZNhAsbGpQ,fuzzy fuzzy,https://play-lh.googleusercontent.com/a-/AOh14GipD6gfCXZdkx3UKo2uegfwmyo28tpnPFQGRSyzqQ,Bought $23 on crystal and had to erase the game and when I downloaded again my progress and crystals was gone please help!!,5,0,1.00.14.2,2015-11-04 18:01:49,,
gp:AOqpTOHLLFRAk1x9v5oR_aQayvSiztCQTPU2bWLlYbFQZgkEEVcJA3MGEPjWgokS_LkGvhHXXaxvLnobD7HxjQ,Scott S,https://play-lh.googleusercontent.com/-SQdas5pXjAE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucldCpsIZ2S58Td8M8e3sMqiHk2pAg/photo.jpg,wont work right and wouldnt let me refund.,1,1,1.00.14.4,2015-11-04 07:16:47,,
gp:AOqpTOFap7vvNB2mIwQ4rAJJDsCABFtiSroV2VlUonTXfcM7YfaVPhzYoSvFocilo8jIwtrKIA_aAMz6DiKNRg,Chan Myae,https://play-lh.googleusercontent.com/a-/AOh14Gh-8fybYvq8u_w-9ld-QDFjVrre3DK7xBV1GTFfvA,after installing the game and i opened it. it said this gmae has stopped.  what happend?,1,0,1.00.14.4,2015-11-02 23:18:37,,
gp:AOqpTOGBM_4ENYHjnJNbnVOwLXTzZoCwBoN4B3-vNQWR3yLZSVKdgkF2ma-lbfN6fh0Bzvcdfwl67NGPAchD3Q,Nick Smith,https://play-lh.googleusercontent.com/a-/AOh14GiLk12H-Fs4mkVdaCIb9AUtZ-2fk0Mt0ABvC5xZ,Good game,5,0,1.00.14.4,2015-10-31 01:00:10,,
gp:AOqpTOG9LYzT0wfZzShxPiFNWMDaClLZJpFM4ut1KE4uiF-GaA4OFrv3MUD3gu31PUnCJ49cL5OgY_Zba1m3xw,Eos Morgenröte,https://play-lh.googleusercontent.com/-5a-GkBDUdX4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnuijVBzD9BtbXRoD8QG0WhYGCUDw/photo.jpg,Just tried it. Looks nice,4,0,1.00.14.0,2015-10-31 00:53:34,,
gp:AOqpTOETpjvfNRQW0vg3J_QmnPCBkuMgG8-IZfjMfG_5DFP5Eb4VSUo6JMfJolkpAwCG2XCNzG55jyKO_AeG4g,Johnny Checo,https://play-lh.googleusercontent.com/-n3keyjp4Tws/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclGcmA588JHwEAQarkBZnllyIcWCg/photo.jpg,Tight!,5,0,1.00.14.2,2015-10-27 03:25:35,,
gp:AOqpTOFqvBsHpdDVGbQFRvY3VuJa72cCmBq9WxcIi9KIptPTJXVkgbCb8P6lkjT0GTZSQrtQZYiELfCJmarDxA,Michael Brown,https://play-lh.googleusercontent.com/-ihcqJnOeyuE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucknD74EmOZYpvKwW8TgcOsD_eCdww/photo.jpg,Lost my phone lost my purchases and progress,3,0,1.00.14.2,2015-10-26 20:54:17,,
gp:AOqpTOHNoW_74C7kuTi6xioJQU-Cg-EcTXcBJtjmIEi5UEeDGchS0YiWYGhpjihIufIQREct3qJHwOMPR1XnCQ,Eric Schroader,https://play-lh.googleusercontent.com/-0CS2pNYf3mE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckdZFB2IC4I8BCF-QelHfnvv6TgJQ/photo.jpg,Game shutting down.Dont waste money,1,0,,2015-10-25 14:19:59,,
gp:AOqpTOEKNT8mo2fAd5w2DAUz_wYcNFIOPGbSmp8XunP4QrVZ4MMKkfbLZYVdGqxs-SBTJtn8UkKtUJhKYUD-Pw,T W,https://play-lh.googleusercontent.com/a-/AOh14GhlArzChe9_Wje3VwMS7dqfissy09-pysfTMo-tyA,"Great game, very addictive. best graphics I've seen for a phone game",5,0,1.00.14.4,2015-10-21 16:00:21,,
gp:AOqpTOEmSIcVP1nmyBcUWr7UP_jxiDQShxF_9fG6mekD_VRd0vdZ8nU5l1cXFye9rCtn6N0idzsDissfbsfieQ,David Fallows,https://play-lh.googleusercontent.com/a-/AOh14Gj4Sdk7x-sbXnYt1CTXhkRRTJnVKLLMQvm1l0BY,The tablet always went the home screen when I played it. Please fix,1,0,1.00.14.1,2015-10-17 06:42:27,,
gp:AOqpTOEUPaE6yf63kFzWsRiN7w4PoOlYSxh8k9l-OoEIZEzgOGoh6SHPjg4NLixp-9YA39shS8T4TeM0iFtsog,ashtan carpenter,https://play-lh.googleusercontent.com/-sEbPcwIiVSg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucltfBpQ9FaJsVyWfBTLYOFxRW2bLg/photo.jpg,It has a lot of grafics the best grafics I ever seen!,5,0,1.00.14.2,2015-10-12 14:43:52,,
gp:AOqpTOHIqQcq3ItnukF4M-r-ZIpGid0qPl8MYSg50bxzA5z5lkJk28CcbhQaFwp4E85lV2Vc6ukMD5Drir84Vg,Jesus Maldonado,https://play-lh.googleusercontent.com/a-/AOh14GgcHF5xPi-ohvmlUbQzguhtC1OmN6SXPdHD65PY,It wont even let me  play,1,0,1.00.14.2,2015-10-07 22:43:15,,
gp:AOqpTOFItFyjl6INFuIPSpQT8Vu_HgzlvSsUBJ8F_8sCqVgEFmKa5P3l2oFeHgj47syQsBy1EA34V64xv3jiGg,Kris Osterhout,https://play-lh.googleusercontent.com/a-/AOh14Gh5vFBic-HJDMX7cjo1QJw3UqLTB02UXVi9ZRJI,"Id give better review if i could play it. Get to castle  n crashes.  Spent $ on this already n it crashes?  Samsung  galaxy tablet 7"". Fix plz.. enough storage...not on power saving etc. Now i uninstalled n reinstall. I cant even restore purchases. This is pissin me off. Ready to ask for refund  n be done with it. Not payin for crap i cant play nor get a chance to email support bc app crashes. Not happy",1,8,1.00.14.1,2015-10-04 11:36:56,,
gp:AOqpTOHHb2ORjiDBDbJ7MnDsUwRvLax9Ntm-f8wqF6S2eOsGiwqeSK1-KWr834oD_p6ZAhar1NEYOKnbpq3vVw,Josh Rainwater,https://play-lh.googleusercontent.com/a-/AOh14GghLmYonS8CtcUEFc7YcrLRe1DXiOTPuLokY1cERA,"However, with so much going on, it was difficult to even keep track of everything. Nonetheless, I tried and I had to back down.",5,5,1.00.14.2,2015-10-01 06:15:49,,
gp:AOqpTOEcfBo9RKUf340BQvTJhk0EPRNCjgAWfzk8_cPODu4ZZENlNHPpX975pS3KZrvHCSOFZ4fskMMFUlUdRw,Drageo Gaming,https://play-lh.googleusercontent.com/-Dob9h8Zh2iQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmrRl4xWKHdcGRmBcBGSf4ZrV1xHg/photo.jpg,I am far too addicted to this game! I don't even like playing with controls such as these and I can't stop! I'm probably gonna buy number-2!  Running on Note-3 like a boss!,5,53,1.00.14.2,2015-09-30 22:16:26,,
gp:AOqpTOHeJhwIjcM0N-W6sqTwOUbo3y2NpZt_Du7awkHa-lt56ro2wIRLWj9_s1W5AIy5OMHlt5QKog2tm_TfqA,Gussy Boii,https://play-lh.googleusercontent.com/a-/AOh14Gi_yZKFQ2VhtXM39kOTTb-UxF9l3jvMshxe4Jzo,Awesomeness get It already!?!?,5,0,1.00.14.0,2015-09-24 12:52:47,,
gp:AOqpTOFf9FMnx_qbDQb0zrwMW9Z6EUOcDYCC6wDEFAU796UCRpZcaUtRA-OJbdkLEAeH4DaGfdhbEuEHFhhAjg,Ernest Flores,https://play-lh.googleusercontent.com/a-/AOh14GgiehcxeibN_WENmULKWQGybPZfNVpCfb8HKF2rGA,"Please fix just got a new phone and I signed into my google play but EVERYTHINGS GONE I spent over 20$ on this game and unlocked 3 extra characters and its starting me from scratch even signed in PLEASE HELP!!!! Don't want money back just want all my upgrades or at least my 3extra characters back barbarian, mage, ranger",5,0,1.00.14.0,2015-09-14 07:14:24,,
gp:AOqpTOGMvz74Ke7cJIZEpVBA5WaP9598TeJhuBD5DAje-lp6adkBBBesSXSb4dTTfyySod7U6pgIwQ5lqrY45g,David Whitney,https://play-lh.googleusercontent.com/a-/AOh14GhlSNJFYP9-w8QMnW3f0tXw4IXt7NPtOoT36-U-,Cool game,4,0,1.00.14.3,2015-09-09 23:32:09,,
gp:AOqpTOHG9y3QkfloX_L7NxBnNFcRqesgLXQarTQacg8xHLN2oU2FnAXhssHlluvkvcssMV7mi6jLQQ7GOBfJcQ,grant weaver,https://play-lh.googleusercontent.com/a-/AOh14Ggu_EzsP6ZWV4QdpPbsXj0K1SzhrdDPAL9tc3m49Q,"I'm not really into tower defense games, but this one is amazing!! The graphics are amazing, sounds, characters dynamics, all great. I haven't played the multi player yet, but I'm excited to do so. I look forward to buying the second game once I've completed this one. Download now!!",5,1,1.00.14.2,2015-09-08 19:40:10,,
gp:AOqpTOHaczblsdxUyZDLeNDhiOkXJUwReprkBBompdQ-xDaHAw2rNTj86UgT8Z2luWPPm-zVWRS6yD-1cKbYWg,Andrew Van Horn,https://play-lh.googleusercontent.com/a-/AOh14GhGS5EQe2QMD-3PVtV5ipH84q6BTZ9OVgffZCJ9,The game is really interesting and fun but the only thing that's wrong with  it is the lag if u fix the lag I will give u 5 stars,4,0,1.00.14.0,2015-09-03 07:08:02,,
gp:AOqpTOFuYii7daiUf_1BDtaprEH-Y8k4Com21btff2L-nD68uHPcsM2b-oOqTmwWTvlgIJmwm7ygFxP9erlCyg,Ryan Johnson,https://play-lh.googleusercontent.com/a-/AOh14GjjBlCFiKa46o6k25pWucr9xWtoW_TVGnQPOKnh,But upon completion of the first level the game crashes. Good thing I played it right away and was able to obtain a refund. If it works for your device I bet it's amazing. Posted from a droid turbo,1,0,,2015-08-23 20:04:10,,
gp:AOqpTOH0FU6WnV1xSmkraPWJZ2859xoY7WcbAT6MBXvRROXm3GBldQ2Rn4WhEVVYzLD_3iZ7U6fstZz943KWgA,Dread Head,https://play-lh.googleusercontent.com/-_k0K-6lDZDs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn8bLVMmdzDgu1OzzoARrQCpVuEig/photo.jpg,"First I paid to get this game on my android phone, it's free on apple. Second I put extra money on this games to get a special player and more for gems, the least I would like to do Is play online, I don't know if it's the lack of players or your severs are messed up but it needs to be fixed. That's my only problem it's a great game.",4,0,1.00.14.2,2015-08-23 12:50:49,,
gp:AOqpTOEK8kNyoGIJieS6L2Yw1R0cYRwcjCxfitytx-m21B_rikN6H2MLPiFU1GQDgiI-il-C2hrjjnolnDukBg,MohamadAli Shatila,https://play-lh.googleusercontent.com/-R8p_KrZZ5N4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl4Sb_UT1YDI_VacFLw1bId8zkiYw/photo.jpg,the levels are very hard plus the siege is so hard that I can't win level 1 in it but just download the update one more thing in multiplayer we stay an hour never find anyone one more thing for siege the good ones start with a bunch of troops and the evil troops are weak even the troll is very weak and mummy king and orc chief plus the pitman are fully upgraded in siege they are strong plus the we get weak bosses to choose the mummy champion is weak if one pitman attacks you it may kill you plus the pikman we fight is like a boss one thing more it is like you don't care about the game,3,3,1.00.14.2,2015-08-18 00:58:53,,
gp:AOqpTOFBRe_W5IndhOu_wal-9_3xtecluZIeKzpDIVshyrL7VU060Zo78Q6--HfApVj7UmBBMDmG3GKZOYj8lg,daniel crowley,https://play-lh.googleusercontent.com/-1xFagCnP3vg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclRDv2PgzuHtrV83_wwn8QHEGlnxw/photo.jpg,Its good and bad it takes a lot of time and its really hard but I love it and also its a long game with many story modes buy it its worth your mony,5,1,1.00.14.3,2015-08-15 12:35:13,,
gp:AOqpTOEiYHKsPoKcOTRNHFYOLz-jye9hhMJHCRDFmpNERhyV5MxtFYqMsnEp_kk9vb6uhNg2y5fGZ3hnCzUUqw,Eric The Great,https://play-lh.googleusercontent.com/-Frn2_CGXsUw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmaMz4Qe50Vk3vMgDjuO2UWWu-zAA/photo.jpg,"Does not open, just says it has stopped working. I have reinstalled 3 times now, same problem. Waste of 2 bucks, shoulda bought a soda.",1,0,1.00.14.2,2015-08-12 09:21:44,,
gp:AOqpTOE3r3deiNENfPlPZroKUcJmFf6JWzbiE5lRLLOngalDdgrBj59i2ewjgixrsbw5r07B1xn4z5OE9mbg_A,Daniel Gonzalez,https://play-lh.googleusercontent.com/-WGxQuSXKjcw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckFeMaAu90ixtljlxxycrLQp6YQ0w/photo.jpg,"I like the game a lot ,But in the next update new heroes only I can't play co-op idk of it is because no wan plays hit on android or hit is a bug plyz fix hit... Because of that 4 star's... I like this one better than Heroes and Castles 2 only there needs to be a new update..... NICE GAME!",4,3,1.00.14.1,2015-08-11 10:08:29,,
gp:AOqpTOH3zf8g1_fb4pKgVSZtkWB83xZev0kE9r77FEdTnJq8FDk_24t1-bT07hIryL8ZaSGEdxNJtOwkmkmBfA,Marc Rohrer,https://play-lh.googleusercontent.com/a-/AOh14GiD-tAKsbDyTOpglgzsP517xw_rhWkyJQTT92W8cw,Very fun game keeps u playing,5,0,1.00.14.2,2015-08-09 12:18:41,,
gp:AOqpTOFYdUZSGyjr6RK5glylhw0zJ9ngvKPVIom0j4C4YKw00CGSXhpbdIU2iZdpT8YKYh_v2FoAFoPSwI4dnA,eko rudi Suteja,https://play-lh.googleusercontent.com/a-/AOh14GiaVIAuI7veNb9GKaX0jt7tWoRbPQEK_Tcms4o_,"I have spent 15 usd. And its very worth. Awesome games, good RPG, Good strategy. I can defend my castle with my units, buildings and my hero. I can gain gold by built gold mine to purchase my squad become stronger. Thankyou for your good job",5,2,1.00.14.2,2015-08-09 09:30:10,,
gp:AOqpTOHCdoERA_c7BFQYKH0Io2ZtagibMGdCEzSedfjOxLJp7fNiQpQlefhmL8jRlFmuR9lFQI5ywGFqdt80fg,michael hess,https://play-lh.googleusercontent.com/a-/AOh14Ging1hNEdgDEU4s8-ZpqijOuJKxcr7q-9Pz80IQ,"This is exactly the game I've been looking for. Great concept, awesome gameplay. Not to mention if you get bored, there's always seine mode or multiplayer. Fantastic.",5,1,1.00.14.4,2015-08-03 10:28:01,,
gp:AOqpTOEWGbwYTfB4djw_rswSXFTEhzNoizxgp5ZDi-Krg32IW21QIFnxh16EXS3IOO1P-1Fuqs0g5sgbdzqHOA,RetimanApoua RA,https://play-lh.googleusercontent.com/-AbkBq8mXpBo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnL9uqDGYxEN8jPdWBd1g72y6E44A/photo.jpg,"It would be more sick if the units didnt all go after the same enemy.. like an under 5's rugby team.. everyone following the ball ! Haha but other than that.. pretty cool.. once thats fixed, ill give you 5 stars ! Keep up the good work team !",4,3,1.00.14.4,2015-08-01 18:08:32,,
gp:AOqpTOEEmfm6QG00lHiXy4yENCXG-ppn0JLOAXmRrrLVG5VRT275MMrGB7W8L9THsd4n3xLqWPHgNV69_dAi1g,Luke FB,https://play-lh.googleusercontent.com/a-/AOh14Gg79usbAqBEzKiBCRmGkgn-m7YnORQCahVL2eTraw,"It's amazing but there's a few issues with the local games. Android isn't compatible with IOS and I would love it even more if you could get three people in one game! There's a few connection issues as well, but all in all its an amazing game!",5,0,1.00.14.1,2015-07-31 10:20:15,,
gp:AOqpTOErcwzDw5pXd6WnfYYhVAaAJT9Y15m4uymkdmvkBg-y-57JwcPgUwXFG3doeM26Q9UP05K1AZKMz7JJhA,Kody Butler,https://play-lh.googleusercontent.com/a-/AOh14Gg2ZXbZ0kilh-j46nX62qeAc41BOmGQm39v3WLV,This game is great no issues yet and I've been playin for atleast a month now  great game to waste some time and play with friends.,5,1,1.00.14.2,2015-07-30 15:10:45,,
gp:AOqpTOEL5OP8gtu-uTWvcB2CLWmuo_bpp6XYtsoJIto5ewhROtZzx1ZOqeWzrB2XzvZb7u5i0X5uQjlY7EFhlQ,THE WORSHIPERS,https://play-lh.googleusercontent.com/a-/AOh14Gg3Xy1rp_q8WLaErUWKIr6-WrS09x-aCuT4lLVO,"I like it a lot, but yesterday my words turned to Japanese and I accidentally deleted all my progress. I was at level 24 on the first world. Please Fox this bug",4,1,1.00.14.2,2015-07-28 18:10:53,,
gp:AOqpTOEezCKRmQKr222DbaEmR9yZoOoszenfBOkzHmfh0nFOgQlFQ8EGdoxrB5i4x2OWtNd4Cl1Ohvpq2WfxHw,Nico Pesci,https://play-lh.googleusercontent.com/-j1wZXCVFJLo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnFWWj50ODyWCXltjiucBm51OzqEA/photo.jpg,Can't play multiplayer it won't match,4,1,1.00.14.3,2015-07-26 13:44:27,,
gp:AOqpTOEklNVNbj-qxsOzqe724G_vwKZdPn4pg78GzWwZM2ZlNrLrV3x7sJIHgRakgZLZW0uZXGWpuC0glkrYwQ,BobZack4488 Awesomeness,https://play-lh.googleusercontent.com/a-/AOh14Gigpuixfvl4JzGymyH6u_O7zo1wPb4qXQljJG6b5g,I want to play on Multiplayer with my brother on with his Iphone 4s and I have a Samsung Galaxy Tab 3 7.0 plz fix,4,2,1.00.14.1,2015-07-25 11:40:55,,
gp:AOqpTOHK052t4xM0GeT-c6XJkAA8Lj_aMzCNAXQ5c6O_hULlFcO4ZyrTwdI4MawR292UZD0I-vV8SjMVM6fHxg,Ralphy 608 Verga,https://play-lh.googleusercontent.com/a-/AOh14GhHh9QqkeDuBNwpnaUQhYb4CnD-ELuNbIhRL1oxuA,Jus kmilld it with the update it was pretty good before,2,0,1.00.14.2,2015-07-23 04:50:39,,
gp:AOqpTOHohk9ljkPkq_j2GlzsGloqGVDcFTdmOr3C4L7niirdF1HnMIr2Cn5U-euHfwcwegtf0b9MTD1YVSxtgA,Dazzalinco1,https://play-lh.googleusercontent.com/a-/AOh14GicHryzckIDo1ED8Ikg-DDFuCMBBktXr6CIwKHmaw,Very impressed by the game.,5,0,1.00.14.2,2015-07-21 13:20:48,,
gp:AOqpTOEZ4-upoNLDewD5_TUbyHSUvXQEp8Uc1qJt5Th3pyabFrgr0KAtcA46Tb8AMmlQouMpGNqsQHKd65iS9A,Steve Carmen,https://play-lh.googleusercontent.com/a-/AOh14Ggtg5lWPtnvARppyPGYMgZJxp82nEcyBFp8Yt4x3g,"This game is WAY good...but why can't you get past a certain level without spending money? That's absolutely ridiculous.  The creators of this game should be ashamed of themselves,  if you charged a 1 time 5 dollar fee for the game and make it beatable without in game purchases this game could EASILY be the best game on the android store...stop being greedy jerks!",1,0,,2015-07-19 14:17:30,,
gp:AOqpTOGRPfppMKrEv7Ywpa557ItEBZeO9VWrkzrxKIsn9mcivZ9zR7n4Kca3NrJ9Z4JjPp-3rQ9mUggfiZBizQ,Zildjian Limanto,https://play-lh.googleusercontent.com/-9U2RhQVSnEE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck6RHGthRG0jP5caPmZGrrAAsE97Q/photo.jpg,The gameplay not really good and so boring,2,1,1.00.14.0,2015-07-17 12:20:43,,
gp:AOqpTOHOLpTkuAQtgPdFwiZtmAbCV4Taxoionatnnh0uJPM-W2wSvm_IHbJ0xjSSc9eNYqvfHrU5IbNsW4hlKQ,Khaleesi Nariko,https://play-lh.googleusercontent.com/-N9FEkkh9rbk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckSgFJzBXAzdppiLZ7GmnTIBOVqog/photo.jpg,great job..like the fact theres female skins,5,0,1.00.14.1,2015-07-14 13:26:31,,
gp:AOqpTOFgNM0geU1k4EEbB65sSqXkBWEBX1RJxyx3SOtgaVpkFI_0P-CvJceNU46JdCpplpzyUKOy7MxuQq3d0w,Arthanor,https://play-lh.googleusercontent.com/-BwENOoztq4g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnOutVyRaZXYjpGpjqDcAvYLhDA4g/photo.jpg,"Can't stop thinking ""one more level then I'll stop!"" Runs very smoothly on my S5.",5,0,1.00.14.2,2015-07-13 07:41:42,,
gp:AOqpTOGPGM1DeK1W65mC7sznkPgGyqSR5maaZrzNcOnO0Rr9URuqe6fi5uBjvxl6Pjnd33JM4fAMXzV9VX9ESg,B d,https://play-lh.googleusercontent.com/-OQo3waD0aCc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmZ3xxoJVEjNyN1jkMRZzrbc7Xahw/photo.jpg,"Well, now theres multiplayer but no one to play with...",1,3,1.00.11.2,2015-07-12 19:27:43,,
gp:AOqpTOFVxblg57eg0zW8HjWlwVKdxMKb4cQpTc1L7zNQohOzXNi8VPjpEhNPY_mJvlTa-oh9uKe2veX9V5mnYQ,MonsterTruck Force,https://play-lh.googleusercontent.com/a-/AOh14GiLu5rLuTdOvmL8VwId9FBKmtU-g6MQe7tTUECo,"This game would be perfect if foursaken would nerf the wraith. Since our army cannot touch it you should change the name of the game to ""kill the wraith and castles."" It commands so much of the game that it doesnt matter that you have all this other crap on the battlefield, here comes 5 wraiths game over. Good thing there is all these useless classes that die trying to kill a wraith. Multiplayer disclaimer (must be level 100) here is a tip foursaken, make multiplayer more accessible for happy customers.",2,3,1.00.14.2,2015-07-06 23:32:42,,
gp:AOqpTOHyBcmm9HnrIDvdZ2arvnJlZcOhyYBq4oeeaYaN06AFRwdzl9QSN7iDTlshUV1TtQ3jWf1ua5ApF8421w,Calen Walker,https://play-lh.googleusercontent.com/a-/AOh14GiXGCqzFwpmUcLxss6UmI--5pZ8t8l0rJ_TCMtDZ4Q,Updating your game with more content would be great,4,0,1.00.14.4,2015-07-06 11:57:04,,
gp:AOqpTOFdIkLtqTxOwp17g4ygETEl2WIN6B5UUa6lSWBdXJdETRiR7SDPAKIA3R_f7PEOEgDWWzKdFLkf5U0r4A,Joseph McGarry,https://play-lh.googleusercontent.com/a-/AOh14GghCTUMqitPZtQKWjLYwkP7JO3hYf2lzZBEXDK0IQ,Can't say much for the game since I didn't really play it. Refunded it cause it doesn't support controllers. I'll be playing Heroes & Castles 2 instead.,4,0,,2015-07-04 14:54:16,,
gp:AOqpTOGqpHnaw_Q3B0AWnIqNTsCPSyrbhHnX38HpPF0anyyaXr1wQzuc0YSCQsf6HmyLe5GkILmk7QPBIdZY1w,Andrew Chavarria,https://play-lh.googleusercontent.com/-84s0umtlu0k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclp1J0NXCaN-HtB7zXJmp92cVyDlQ/photo.jpg,"If i could rate it a 100 i would, thats how good the game is",5,0,1.00.14.2,2015-07-03 15:43:49,,
gp:AOqpTOFnuQ4CCh6cGatUTsh06y-6WXBfo4QkzJuwi9lm46tvnIZDY30lS0Y6XAi-wer02y6L29D3NuvtAZL-8g,Edmundo Leyva,https://play-lh.googleusercontent.com/a-/AOh14GioZHEeg-kdqy3HFG26P6TZewK81OUyJHkKEHPhmg,You added controller to sequel but not this one,5,0,1.00.14.2,2015-07-02 23:00:05,,
gp:AOqpTOGJeooOgysu4DYnvaF9BD6GfRcW6pAa1-PS8X8lOrsr3gwfmHEurKJ39sXq8Ogj0GVoI44L-UenzHG1Tw,Rodrigo Manuel III,https://play-lh.googleusercontent.com/a-/AOh14Ggq101XwjWljT2orA5kGkHSY1w7NlJByjacmSns,"Better than hero and castle 2 it always crash that game, but this one is cool and amazing. It just tooks long to load :)",4,1,1.00.14.1,2015-06-29 15:30:30,,
