reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHfp70nOPmfVirL3ixZV7XjENsJ3ooyoEYUxP7_M4BsrFDreBvAKA3GBaLNDVFIyIGOvVL0tA2QxaSxiw,Brad Rushworth,https://play-lh.googleusercontent.com/a-/AOh14GifAVDKKOfcGSSdB7NaSTJcKeZ0xrdgpyF6T-aVnjw,Amazing app and amazing developers!,5,0,3.6.1,2018-06-15 17:23:47,,
gp:AOqpTOFy9o9AVHn31vbu6QKN0KVxbU-biRLOmdUO1K3SNlSaFviMSDRvT2DPWMjOXVh2ks52FvTYzOwBmIbF6A,R T,https://play-lh.googleusercontent.com/a-/AOh14GiUysGXIUNZwepHh8_z7jFhUfI9wc_SGjhoXC20,"Thought I had to get this to sync with sleep android, and that the Mi Fit 
on it's own wasn't good enough. I paid for this app, it ran down my 
battery, then discovered it won't work unless Mi Fit us installed, AND it 
does nothing more than Mi Fit. I'm disappointed Sleep for Android 
recommends this app and doesn't mention the free one. Very conniving.",1,0,,2018-06-15 14:01:17,"This application works correctly on 100% of devices. If not, it is probably caused by your incorrect configuration. Please follow detailed troubleshooting guide on the knowledge base (http://help.mibandtools.com) or contact support instead of your down-rating, so we can help you out. We can't and won't provide any support on Google Play comments.",2018-06-29 23:12:21
gp:AOqpTOGjdMmihLlZ1AvO3CfHd0G0y1J4IKh5-iYc1EC2PbBdBcrb-C3hPpNWt5tf8IhOFVQp5I48jE46er636A,Philson K Philip,https://play-lh.googleusercontent.com/a-/AOh14GhW3601ZLFH6Rqj6YOFGr5qVaiMN1JI6Z0CGySP0z0,"I have to pay two times to install this app.. kindly take this into 
consideration and please refund me back",1,0,3.6.1,2018-06-13 10:15:45,"Please follow detailed troubleshooting guide on the knowledge base (http://help.mibandtools.com) or contact support instead of your down-rating if you have any issue so we can help you out. We can't and won't provide any support on Google Play comments. According to our terms, you are also not eligible for refund after you rate an application.",2018-06-29 22:57:17
gp:AOqpTOE_i3ykvu6-1LDiiMpDf1PHMO45WqRlLBgfxyIvCVEDD42mgD29pB_a2QEamYjQiUImttiHbZQS54Vfow,Eliel David Tan,https://play-lh.googleusercontent.com/a-/AOh14GgaCk69Yl-VkD4SyW5V7tSl3s8BIW1qn3qH2SFagQ,"Used to work perfectly. But recently, it no longer notifies for incoming 
Skype messages. Maybe needs an update?",4,0,3.6.1,2018-06-12 20:29:14,,
gp:AOqpTOFyJZ3lXIgHpW-xJxJLRZOlEub8kH2iFz-vO8qYbkIjjn70uMla_P9j_Y6ZwVlSGQgEOzRpOBYLI8TciQ,Anjaneya Mhatre,https://play-lh.googleusercontent.com/a-/AOh14GgHEJzqkHb3ICi_7CeyNUDN53N6N7gKo8iBMS3LfBQ,"Brilliant app! The full screen continuous 💓 rate monitor with audible 
readouts is great for workouts! The call, sms and app notification 
functionality is a bit patchy. When it works, works great. But there have 
been several occasions when the app fails to notify despite being active as 
shown by the notification bar status.",5,5,3.6.1,2018-06-08 22:54:37,,
gp:AOqpTOF2pglG878v1iBjp4TcbL7L39TGz1JzRfoJiUQB2taf6ImNNg4ZgDttg6vpVEa8NLAOtHT4xZMIMDmK8g,novi tri susanto,https://play-lh.googleusercontent.com/a-/AOh14GjXlvnF5wxgjH17wYF338ahnwIiGb1RWahua1nC,To good to be true,5,0,3.6.1,2018-06-08 13:41:43,,
gp:AOqpTOFS_3WFRwoFV4shB1USA4JWUDSKyK38YIbKO3PpX_jsPli0PAbqUaPta2m5IEBTVfjr9-7nqWjA7-K4rQ,Zoss,https://play-lh.googleusercontent.com/a-/AOh14Gi-_lXJEKU1p9l2q7u_tnkyXiBMLLLpAoKDP86d7g,"Needs to be able to run without Mi Fit. Similar to how Gadgetbridge works. 
Edit: Down a star for hostilities against Gadgetbridge.",4,6,3.6.1,2018-06-07 20:15:56,,
gp:AOqpTOGeXuajofjMRIlAhwlsakggJFEzUa-9UtnQZTNkO77Wn4B80vROrDEmvEpcRXqfrr-yol-Es1bZUqWdYQ,Carlos Kramer,https://play-lh.googleusercontent.com/a-/AOh14GiblhNe-iNPCugyeeDCFQcGaiQnsDbhRB8fG2FY6Q,"Good app. The only problem I found is that if you already have an unread 
message on WhatsApp, the notification will show the older message 
information, not the newest message. Did anybody find the same problem?",4,2,3.6.1,2018-06-06 19:05:08,,
gp:AOqpTOHyfimhEomAET9skmIzvInr7x9fDNk30fCN08INNLfMI_hIrKgQI7l-zCuYIiLk0EXvTdvqqe0qCKlCRA,Joshua Ward,https://play-lh.googleusercontent.com/-q6PoBD3gYKU/AAAAAAAAAAI/AAAAAAAAEXE/AMZuucl7k65uLvib3nPeQ_2kAzdDunHYlg/photo.jpg,"I will start by saying that I only use this app for the silent alarms and 
the Tasker integration. For that it works perfectly. I have been using it 
for over 3 months now with zero complaints. The only way it could be better 
is if the Tasker action had the option to be dismissible via the button on 
the band. Thank you to the Developers, keep up the great work!",5,11,3.6.1,2018-06-04 08:21:27,,
gp:AOqpTOEtAl8mZ03GkzIjdtH2htgzFw4WU3NWj2dF_J94nyiB1_1PqkeZBCef2ztjONFD2hIf2VGk8eAxwn_4PQ,Jenil Shah,https://play-lh.googleusercontent.com/-sUcrlBvCPCY/AAAAAAAAAAI/AAAAAAAAAEk/AMZuuckgOn3yBX30eXn16u3EYzqj2TeUvQ/photo.jpg,"Amazing app Works perfectly High and low heart aleart life saver 
Integration with sleep as Android very helpful",5,0,3.6.1,2018-06-04 02:12:45,,
gp:AOqpTOEQgqAR2xNHEAfnS-PyCsRtPd-HtCtnThWHHap5BpYvFusA90vHL9HJ_CBhVr3b-Rm-tWiD791SbpOOww,Saurabh Padwekar,https://play-lh.googleusercontent.com/a-/AOh14GhvL8j5a9UAYjwrcyL1ssNxG_lCnXZY4OvsutXxgQ,Alarm doesn't work.,3,0,3.6.1,2018-06-02 19:17:29,,
gp:AOqpTOESfdw107khGgO62-8Yuv8zBNtXBwNv-qlLz4x5f59MJDiOx150_XbNZ3SagbidsfpiCHkx5blVnYt_eQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Old and crappy app that is sadly required for Sleep As Android integration. 
Does not even support granular permission and freaks out if you try to run 
with notifications off. I would never have paid for this app if it wasn't 
required for SAA.",1,17,3.6.1,2018-05-31 13:08:04,"Idle alerts, repeating reminders, hourly chimes, filtered notifications, specific contact notifications, widgets, automation plugins, missed notifications, power nap, emergency calls, ...this is just a short list of new features you get with our application. Do you really think it does not make your cheap bracelet greater or more useful? Strange.",2018-06-29 23:00:59
gp:AOqpTOFOBBh4jkbFRffijnlUnmEnMYv_li49DYTnD_XwZoVMdD6mzALn0SBBvgyUp5DQKQs1C0jwkoQf-G67Iw,Sayandip Dey,https://play-lh.googleusercontent.com/a-/AOh14GjHRbblm1j-TEdlR750RcnmBxsNUnD1-gArTKa-4Q,"app itself is great but developers should add features like twist hand to 
turn on screen and menu, i badly need that.",5,0,3.6.1,2018-05-26 00:20:53,,
gp:AOqpTOED2O9uErgNbDf8dFtKBB7xqdPeLdFH3e97cKKPghZQOqiHyiq_hEbN9cZ9oKFHV6cHiaOh7pgP6kIV3Q,Petar Tomorad-Rudec,https://play-lh.googleusercontent.com/a-/AOh14GgvcIKUjno7YYBp-u7fClFnJPQUUE2t5D3F5xVxgQ,"Great app. It would be great if you could add option per app that you can 
push button on mi band 2 and it would simulate volume buttons (in camera 
app for shutter, music app for volume or skip song, etc.)",5,1,3.6.1,2018-05-24 14:41:16,,
gp:AOqpTOG8TWizebB_yfcH9d4qrCeuQKRLVNLeMcwGpWR4PrXZjVFsttO-nMorI-Jlsdn9oyniUfnLHsCIXNZy2A,Andres Sierra,https://play-lh.googleusercontent.com/a-/AOh14GhDh4MFxsDEu9CBTaxy1Upo40xdmhl3UewTRT7GlQ,"Buoght this app as all what I needed was the timer function (countdown) for 
seconds in between sets on the gym, but it only can set timers for minutes 
and hours??? It has lot of features and seems to work fine. Integration 
with Sleep as Android works fine as well. Hope you add the seconds setting 
in timers!",3,1,3.6.1,2018-05-19 03:13:13,,
gp:AOqpTOEwd1duA2-tR0lMxjR-IEBjMLEzoGJ5DFABbP1xAkXexocH-FT1vrJeSEKzHSHJubrateGa3KZpAyMXlw,Aiyush Bahl,https://play-lh.googleusercontent.com/a-/AOh14Gj0ijQJj44Pkbf4p678azI5c8r5cDjr5IoMxU9yHg,"This is a great app for replacement of MI fit. Love how simple it is to 
navigate through the interface. The developers of the app are also pretty 
straight forward people. Hope you guys add some color to your app next time 
;)",5,0,3.6.1,2018-05-14 01:56:39,,
gp:AOqpTOGWdM7Suleis3ciuHKYA71vn4yynJ584LofWKsH02hTGAeMRE7Ej6h2jvuYOfU5tD5WA7Ol5bK6ja_5Vw,Igor Po,https://play-lh.googleusercontent.com/a-/AOh14GgRJrBpZjkvIaiWT-HlvxWjrNSnbAoTdfm8f39n0w,Simple and functional,5,0,3.3.1,2018-05-10 23:39:39,,
gp:AOqpTOEPOLnqpE_wx06gavsWPZYdjL0PuSHo13LcoqxRl-eUPCn1fjDFIqSrWe0Mhgc3mzOYgRWH7bfNHAoHKg,Tomáš Mlynarič,https://play-lh.googleusercontent.com/a-/AOh14GhyLmGMJhcnTBL3d8QsXT0qDA7QmtDOs9YWi8n0fF4,"Sometimes mi band gets disconnected and needs to be reconnected via 
official app. It would be cool to notify user that this happened and he 
needs to manually sync it.",4,6,3.6.1,2018-05-10 16:05:04,,
gp:AOqpTOH_RBu5dVule0tL_wB1wiSAphBjybKUSAntnNemN7yYtRBBZiYRw680aVluv03y66aMVnZvIpw2YQooGQ,Harsh ranglani,https://play-lh.googleusercontent.com/a-/AOh14GgyNqF8lkMw66OpWR1Uk6CpjBf0FjUhm5JxGvLUfQ,It's totally worth it .,5,0,,2018-05-07 00:50:59,,
gp:AOqpTOHhvrr7lctvAIf2b3gLs0uWmLX8vkUVhv7ClPpOI3Vs_0ZcVBuOEKM08WoM9avuIbXT79ub_FTBVxo6Pg,Jeffrey van Nijnatten,https://play-lh.googleusercontent.com/a-/AOh14GheR6idiiW3SM7xAWZAZUMkOGqNrhYQu2xOl4sHRmY,"The app is good but it keeps turning on bluetooth when I do not want it 
which is really annoying!",3,0,3.6.1,2018-05-06 21:44:56,,
gp:AOqpTOHBVd6NJnq2S_oM3t2ER05dBKugFk-taRtKcFhb8sho5fIXRSLYKcKcy3au75bSgCZLbipD5OdM4aQMtg,Simone Selmi,https://play-lh.googleusercontent.com/-cDldCMwLiLg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckG1wiIXMwh7nDJzO-9HcSnuhv42g/photo.jpg,The best app for mi band 2!,5,1,3.6.1,2018-05-05 12:07:29,,
gp:AOqpTOHL-yOF6euRecp8k8pn_NsfNza7iS9qy1A-6c0u3csM3gqJdmCtVubvL0FIuhGxX0Xw70skmNYxWm_7Ig,Peter,https://play-lh.googleusercontent.com/a-/AOh14GhwBK1sQEfPCypT53aXuelG6LpTsqrWxDiMJnWBeJA,"i must start Mi fit before this app, everytime... why?",1,1,3.6.1,2018-04-30 11:05:47,"This application works correctly on 100% of devices. If not, it is probably caused by your incorrect configuration. Please follow detailed troubleshooting guide on the knowledge base (http://help.mibandtools.com) or contact support instead of your down-rating, so we can help you out. We can't and won't provide any support on Google Play comments.",2018-06-29 23:13:09
gp:AOqpTOEJdvfGZ7oPAt5f_prJ7IlAvuPbS-NOSRG_aXpGm9pMCf0YJcepAVRqBDdqrlOqC2B48S4Rx6dxSAVpxw,Augusto Pascutti,https://play-lh.googleusercontent.com/a-/AOh14GhEBUk9f8NR5x-fZtYPHPtslS_OomPsZU9c5j1aMAs,"Not the most beautiful app for its purpose but it works flawlessly (save 
for rare sync problems with the band). Everything is very customizable and 
straightforward.",4,7,3.6.1,2018-04-28 10:19:45,,
gp:AOqpTOGty0mc1BLOABloN5IKM9tGrZtDyFr16YnoU10S7jSpgE_2AFj3h97p5hy2jcXCJkguYh6yghy8c_ApbA,Tommie van Zegveld,https://play-lh.googleusercontent.com/a-/AOh14GiW0dMgZ662JUaSGYGQSj0gm2LelNwW-j4N7wZeVKg,"Why is it that the timer function is limited to 3 hours? That doesn't make 
any sense... Why limit it?",4,0,3.6.1,2018-04-28 04:43:28,,
gp:AOqpTOECq6IWctwecuEEmKPMxKLKPgNTBPRx4PfWnXwbB95DXH0A7OOKLXeqXFyYzLplGSCxJf9BRC_TYTOzrA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"The app is nice and can replace the Mi Fit app pretty good and adds some neat features. Best options are permanent heart rate tracking and sleep tracking in combination with sleep as android, the latter being my main reason for buying this app. Sleep tracking works pretty well and does not drain the battery too much. If you have set up alarms in the Mi Fit app, they won't show up in Tools & Mi Band, but using both apps at the same time works pretty well. For constant heart rate check and notifications, bluetooth needs to be active permanently. Reason for the 4 star rating is, because steps counting etc is not present, so you can't get rid of the Mi Fit app completely. Additionally the statistics and charts for heart rate could be better and more usable. If you have Sleep as Android installed and enabled wearables to use the band for sleep tracking, bluetooth might be activated by the apps automatically. That might be an issue if you are not planning to track your sleep or stay awake longer and want to save battery.",4,6,3.6.1,2018-04-27 10:21:00,,
gp:AOqpTOFORwEcX8Ddy5eJTQw6ysu-0UFy-Ys1St09p1RVwgWr8k1c3lR7nJ6WdcFfHQy5NzwbTtdzd61rsQQx-Q,Tony Jans,https://play-lh.googleusercontent.com/a-/AOh14GhWWN3vcD60N39JYm3G4qJQbq9V3dExa9vP1QU0,Cannot run on samsung galaxy tab s,2,0,3.6.1,2018-04-22 09:02:17,"This application works correctly on 100% of devices. If not, it is probably caused by your incorrect configuration. Please follow detailed troubleshooting guide on the knowledge base (http://help.mibandtools.com) or contact support instead of your down-rating, so we can help you out. We can't and won't provide any support on Google Play comments.",2018-06-29 23:23:56
gp:AOqpTOFAwEBZrQzSvrHIQ44Oe18C5gxdU6aTjrf8Z7fe6sedRyavgydxwSjV03imWLf8USgTASrHOmscl8G4pA,Danilo Conrado,https://play-lh.googleusercontent.com/a-/AOh14GgCr8NM6YNop_UlCnJKEamCLIHPDOEslHVL5Mpt,"Hello! I changed to band 2 and I am now missing a button functionality for 
music. Is it possible to include a play/pause and skip function? Thanks and 
good job!",4,3,3.6.1,2018-04-22 06:27:20,"Android does not provide such API, we suspect you want this for Pokemon Go, correct? :) If so, there are applications on Play Store to post notification into your system when this happens, you can then use these together with Mi Band Tools custom notifications :)",2016-08-31 16:17:02
gp:AOqpTOErb1BZhwGNJSJlFd7Q5XbsawEnjaYwhtZNDWa941gkGKYENI-W1orY7pJggtoz-7Bd0y10eMoo9ulmVg,Shadab Khan ARK,https://play-lh.googleusercontent.com/a-/AOh14GiOradj3SLtg8xZwbyGDxKWYpEy-XLD7S7rUR95DQ,"Great apps. But, one thing is that it doesn't display emojis from app 
chats. Its important cause like everyone uses it all the time to send quick 
replies like a thumbs up etc.",4,21,3.6.1,2018-04-22 04:20:06,,
gp:AOqpTOHn7Bkai7T521BWHUpVobGfraVGp4X0MGqI6XhJjwrguYW0Rjbs2arQFyXA1rDMK-wfVLJGUZqFndkhVA,Markus P,https://play-lh.googleusercontent.com/-XE1XxKrSsBw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclJl4giRFEwMu9Yg7vboyBc3FaPBQ/photo.jpg,Good,5,2,3.6.1,2018-04-20 15:45:55,,
gp:AOqpTOFMfw0npg3PFdNkD081ekJ0iQvx20xm-WcE_SO2TITSiwX-Ly8P1K-bTceShoiDhdtFvoD6-ZEQyXbgnw,Tom Erik Røed,https://play-lh.googleusercontent.com/a-/AOh14GiABs9LU3sLIgYU01S5wQwpJH8-ywHeCiKHwkGd4Bk,"Great app and love the integration with Sleep like a droid. Showing 
selected notifications and logging my heart rate trough the day.",5,0,3.5.8,2018-04-20 07:17:51,,
gp:AOqpTOF5f6gL_jXnrYuq2OK3l-1bdwjlR1NoQIkDY46QKhiaPtdVYHS7imsRzuSmdKudPSpdHLOqOI-ZT-e8UQ,Vadim Lman,https://play-lh.googleusercontent.com/a-/AOh14Giw9t8pMiOMCcsnSzRVy_1Xsu-HtgL4H9KJ4IQx,Alarms don't work,1,3,3.6.1,2018-04-17 23:50:32,"This application works correctly on 100% of devices. If not, it is probably caused by your incorrect configuration. Please follow detailed troubleshooting guide on the knowledge base (http://help.mibandtools.com) or contact support instead of your down-rating, so we can help you out. We can't and won't provide any support on Google Play comments.",2018-06-29 23:13:29
gp:AOqpTOHnsQPfCtBfZYicycjEJRmFh3JTuKeDTv8C-Dvb6wizFrF5gwc0Y3PKtrmPHtkOBqe-5ffwPsFpUxthkA,Tudor Chiosa,https://play-lh.googleusercontent.com/a-/AOh14Gh_ODpTFcbsLoRE1LphaKJxxJR5b8rlVP37ziU41A,best app for mi band 2 so far,5,2,3.6.1,2018-04-16 23:29:36,,
gp:AOqpTOFyJxpmSOBhHNzu9kbYkj-c_Gw4isbnbV6NZtvHE07EU32BqEyTqxsmc2Y0oirJMvLNVKxr6qqfTIRRRQ,Gábor Boros,https://play-lh.googleusercontent.com/-ZoeFLPDIUI0/AAAAAAAAAAI/AAAAAAAALmc/AMZuucnohM1Jq3di_Nbbn2JCHZLj0eFFRA/photo.jpg,Need more features.,3,0,3.6.1,2018-04-15 22:18:23,,
gp:AOqpTOHFvqbNq37vElmyn9OfxDF7kobRoozh1tjsLfR_HOjsNCBSJ0Q1kKfnd93m4zYFK1s6H6nRffocNjKvcg,Mateo Aberastury,https://play-lh.googleusercontent.com/a-/AOh14GiLYiQOXRdkQE9hy1AKmw0hY_GTsxkA-pn46u5rMg,"Priority mode not working (when started by Tasker Plugin), I still get the notifications (wether the apps have the ""respect priority mode"" enabled or not). Otherwise a 5-star-app, very complete works as promised and better, many alarms and support for different app notifications.",4,23,3.6.1,2018-04-15 17:13:58,"As we already explained to you in your email, Top Priority mode is intended to override any conditions set and will execute at any times and under any circumstances. It is also explained clearly directly within the application, therefore this feature works absolutely correctly as designed and your down-rate does not make any sense.",2018-04-11 07:11:21
gp:AOqpTOE0bQHi2US_J4Po9KkQ98t1R7EiQFDxx5OzESPBv27uKEe8BKHM9ZKCuPDZlNLeiJSny2IxlR4gkGr3Ww,Marzuq Imran,https://play-lh.googleusercontent.com/-N1X1AiEYcYk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckP5VplxicXbB0dfHjuqJSDZgwpWg/photo.jpg,"Great idea and work. I have problem, for some reason I try do the TAC by using extract number and use TAC as filter. But nothing show on my miband",3,29,3.6.1,2018-04-15 08:26:30,,
gp:AOqpTOEe8WjfSyiwH2rehOK22d_081AakjKUFMjcZ9mJAowPX9sCl7iaS3IQ5mdRStgNfzOvTlTpdwEpjgQpjA,Tanachat Nilanon,https://play-lh.googleusercontent.com/a-/AOh14Gib7j0y1pNL3vEOWOF6_tuCF2-jzkOUCf2YNjonvd0,"Does what it is supposed to do really well. Clean interface. No junk. No 
clutter.",5,1,3.6.1,2018-04-13 22:34:29,,
gp:AOqpTOFJ5pohH5a5kIeutsZm5yx9Qt7J5vRgHICBacliIlgntRKVvr-EgTGRTiOQK3_5ItS0sAOhZDVshsH4Zw,Calvin Beck,https://play-lh.googleusercontent.com/a-/AOh14GjRAfUJ48lokh8hiCpjxf2iImlgx41Picm_Kp1U,"I'd rather use gadgetbridge. Need mi fit as well, and also needs notifications access, which I don't really want to give.",1,1,,2018-04-12 07:26:53,"Use whatever you want, just a funny thing - it's really not possible to send notifications into your bracelet without notification access. So your ""review"" does not really make any sense. No matter what you will use, this is how Android is designed. No notification access = no notifications on your bracelet.",2018-04-12 09:27:02
gp:AOqpTOEnxvwantyqI9qnER7xIQBdyRqVfb1L--1ll2e8CEQ0wuCISdR17XVR5JRwU_vimkPzzYZRJzDLD-QeQQ,Stefano Chiodino,https://play-lh.googleusercontent.com/a-/AOh14GhUElvVKZDRRx43vqRA0Yl5lf8rKA32WlCknYYETg,"Heart rate stopped working with sleep and can't get support. Edit in 
response to their comment: I did try to contact support. You are not even 
good enough at reading a short comment to realise that.",1,2,3.5.8,2018-04-10 00:34:58,"We are absolutely sure that this is caused by your incorrect configuration. We also responded to your request email within 30 minutes and asked for additional information which you never provided. Therefore we don't understand your ""review"" when the one not responding was in fact you. Try to clean on your door yard first.",2018-04-10 02:58:43
gp:AOqpTOEETRPPjS7Fa-HQBUqe08eGi1emCxJ5XnqXKFYOW72IKr-KDnrpv4YolgQda0DmDRg-YnZLPo725bxtwQ,Stephen Irving,https://play-lh.googleusercontent.com/a-/AOh14GgomWKll5sPuyr7z9lvTyZCVgnCcEwIf6HTE3t19Q,It's ok i just wish that the tasker integration went further than heart rate... Can we not get the daily step count in tasker also?,3,0,3.5.8,2018-04-09 14:19:23,http://help.mibandtools.com/knowledge_base/topics/mi-band-tools-plugins-tasker-automagic,2018-12-03 04:48:35
